Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,3 Jun 2026,a93d689b6d9c44278bd4a11fe54bfc7b,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_LEFT_JOIN,"Consider the following tables:  

#### **Orders**  
| order\_id | customer\_id | order\_date |
|----------|-------------|------------|
| 1        | 1001        | 2023-01-10 |
| 2        | 1002        | 2023-01-15 |
| 3        | 1003        | 2023-01-20 |

#### **Customers**  
| customer\_id | customer\_name  |
|-------------|----------------|
| 1001        | Alice          |
| 1002        | Bob            |
| 1004        | Charlie        |

What will be the output of the following SQL query?

```sql
SELECT 
    o.order_id, 
    c.customer_name 
FROM 
    Orders o
LEFT JOIN 
    Customers c 
ON 
    o.customer_id = c.customer_id;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| order\\_id | customer\\_name |\n|----------|---------------|\n| 1        | Alice         |\n| 2        | Bob           |\n| 3        | NULL          |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | customer\\_name |\n|----------|---------------|\n| 1        | Alice         |\n| 2        | Bob           |\n| 3        | Charlie       |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | customer\\_name |\n|----------|---------------|\n| 1        | Alice         |\n| 2        | Bob           |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | customer\\_name |\n|----------|---------------|\n| 1        | Alice         |\n| 2        | Bob           |\n| 3        | NULL          |\n| NULL     | Charlie       |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a93d689b-6d9c-4427-8bd4-a11fe54bfc7b"
24 Jul 2025,26 May 2026,a937750485354d7fa75230c7a99b2819,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_GROUP_BY,How does the GROUP BY clause differ from the DISTINCT keyword in SQL?,,"[{""option_content"":""GROUP BY allows for aggregate functions on grouped data"",""is_correct_option"":1},{""option_content"":""DISTINCT allows for aggregate functions on grouped data"",""is_correct_option"":0},{""option_content"":""GROUP BY eliminates duplicate rows in a query"",""is_correct_option"":0},{""option_content"":""DISTINCT groups rows together based on column values"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Group_By,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a9377504-8535-4d7f-a752-30c7a99b2819"
18 Aug 2025,3 Jun 2026,a903c03939d24db4b2a57a74127bfe23,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Consider the `products` table below: 

#### **Products**
| product_id | name       | price | rating |
|------------|------------|-------|--------|
| 1          | Smartphone | 15000 | 4.5    |
| 2          | Laptop     | 50000 | NULL   |
| 3          | Tablet     | 20000 | 4.0    |
| 4          | Headphones | 3000  | NULL   |

Which of the following queries will return the names of all products that have a `NULL` rating?",,"[{""option_content"":""```sql \nSELECT name FROM products WHERE rating = NULL;```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT name FROM products WHERE rating IS NULL;```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT name FROM products WHERE rating <> NULL;```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT name FROM products WHERE rating != NULL;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a903c039-39d2-4db4-b2a5-7a74127bfe23"
24 Jul 2025,26 May 2026,a8394236f1c545be934598f94c8e0266,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which SQL statement would you use to add a new column called 'birthdate' of type DATE to the 'student' table?,,"[{""option_content"":""```sql\r\nADD COLUMN birthdate DATE TO student;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nALTER TABLE student ADD birthdate DATE;\r\n```"",""is_correct_option"":1},{""option_content"":""```sql\r\nALTER student ADD COLUMN birthdate DATE;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nCREATE COLUMN birthdate DATE IN TABLE student;\r\n```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Alter_Table,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, a8394236-f1c5-45be-9345-98f94c8e0266"
18 Aug 2025,26 May 2026,a7e6be5655894d7fb390e3288d8dd5f4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,In which of the following clauses can the CASE statement be used?,,"[{""option_content"":""SELECT, WHERE, and ORDER BY"",""is_correct_option"":1},{""option_content"":""SELECT, FROM, and JOIN"",""is_correct_option"":0},{""option_content"":""INSERT, UPDATE, and DELETE"",""is_correct_option"":0},{""option_content"":""GROUP BY, ALTER, and DROP"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a7e6be56-5589-4d7f-b390-e3288d8dd5f4"
18 Aug 2025,26 May 2026,a7e470b1cd334bc4b6c2e6f96d4ee3b4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CONSTRAINTS,"When creating a new table in SQL, what is the purpose of defining a FOREIGN KEY?",,"[{""option_content"":""To create a link between two tables"",""is_correct_option"":1},{""option_content"":""To speed up queries on the table"",""is_correct_option"":0},{""option_content"":""To ensure data redundancy"",""is_correct_option"":0},{""option_content"":""To automatically populate new columns"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database-2,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, a7e470b1-cd33-4bc4-b6c2-e6f96d4ee3b4"
18 Aug 2025,26 May 2026,a7cd02b5b02b486abfdd8fb0695577db,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `ON DELETE CASCADE` clause in the following `projects` table creation query?

```sql
CREATE TABLE projects (
  projectId INT NOT NULL PRIMARY KEY,
  projectName VARCHAR(255),
  managerId INT,
  FOREIGN KEY (managerId) REFERENCES employees(employeeId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when a project is deleted, the associated manager is also deleted."",""is_correct_option"":0},{""option_content"":""It prevents deletion of a manager if they are referenced by a project."",""is_correct_option"":0},{""option_content"":""It ensures that when a manager is deleted, all their associated projects are also deleted."",""is_correct_option"":1},{""option_content"":""It cascades the deletion of projects to all related tables without foreign key constraints."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a7cd02b5-b02b-486a-bfdd-8fb0695577db"
18 Aug 2025,26 May 2026,a7cd02b5b02b486abfdd8fb0695577db,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `ON DELETE CASCADE` clause in the following `projects` table creation query?

```sql
CREATE TABLE projects (
  projectId INT NOT NULL PRIMARY KEY,
  projectName VARCHAR(255),
  managerId INT,
  FOREIGN KEY (managerId) REFERENCES employees(employeeId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when a project is deleted, the associated manager is also deleted."",""is_correct_option"":0},{""option_content"":""It prevents deletion of a manager if they are referenced by a project."",""is_correct_option"":0},{""option_content"":""It ensures that when a manager is deleted, all their associated projects are also deleted."",""is_correct_option"":1},{""option_content"":""It cascades the deletion of projects to all related tables without foreign key constraints."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a7cd02b5-b02b-486a-bfdd-8fb0695577db"
18 Aug 2025,26 May 2026,a7cd02b5b02b486abfdd8fb0695577db,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `ON DELETE CASCADE` clause in the following `projects` table creation query?

```sql
CREATE TABLE projects (
  projectId INT NOT NULL PRIMARY KEY,
  projectName VARCHAR(255),
  managerId INT,
  FOREIGN KEY (managerId) REFERENCES employees(employeeId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when a project is deleted, the associated manager is also deleted."",""is_correct_option"":0},{""option_content"":""It prevents deletion of a manager if they are referenced by a project."",""is_correct_option"":0},{""option_content"":""It ensures that when a manager is deleted, all their associated projects are also deleted."",""is_correct_option"":1},{""option_content"":""It cascades the deletion of projects to all related tables without foreign key constraints."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a7cd02b5-b02b-486a-bfdd-8fb0695577db"
18 Aug 2025,26 May 2026,a7cd02b5b02b486abfdd8fb0695577db,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `ON DELETE CASCADE` clause in the following `projects` table creation query?

```sql
CREATE TABLE projects (
  projectId INT NOT NULL PRIMARY KEY,
  projectName VARCHAR(255),
  managerId INT,
  FOREIGN KEY (managerId) REFERENCES employees(employeeId) ON DELETE CASCADE
);```",,"[{""option_content"":""It ensures that when a project is deleted, the associated manager is also deleted."",""is_correct_option"":0},{""option_content"":""It prevents deletion of a manager if they are referenced by a project."",""is_correct_option"":0},{""option_content"":""It ensures that when a manager is deleted, all their associated projects are also deleted."",""is_correct_option"":1},{""option_content"":""It cascades the deletion of projects to all related tables without foreign key constraints."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a7cd02b5-b02b-486a-bfdd-8fb0695577db"
18 Aug 2025,3 Jun 2026,a7cc1e5fb3e04af4a3bb760a5c5eab80,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_LEFT_JOIN,"Given the following tables:  

#### **Teams**  
| team\_id | team\_name |
|---------|-----------|
| 1       | Alpha     |
| 2       | Bravo     |
| 3       | Charlie   |

#### **Members**  
| member\_id | member\_name | team\_id |
|-----------|-------------|---------|
| 101       | Alice       | 1       |
| 102       | Bob         | 2       |
| 103       | Charlie     | NULL    |
| 104       | David       | 3       |

What will be the output of the following SQL query?

```sql
SELECT 
    t.team_name, 
    m.member_name 
FROM 
    Teams t
LEFT JOIN 
    Members m 
ON 
    t.team_id = m.team_id;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| team\\_name | member\\_name |\n|-----------|-------------|\n| Alpha     | Alice       |\n| Bravo     | Bob         |\n| Charlie   | David       |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \n\n| team\\_name | member\\_name |\n|-----------|-------------|\n| Alpha     | Alice       |\n| Bravo     | Bob         |\n| Charlie   | Charlie     |\n| Charlie   | David       |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| team\\_name | member\\_name |\n|-----------|-------------|\n| Alpha     | Alice       |\n| Bravo     | Bob         |\n| Charlie   | NULL        |\n| Charlie   | David       |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| team\\_name | member\\_name |\n|-----------|-------------|\n| Alpha     | Alice       |\n| Bravo     | Bob         |\n| Charlie   | David       |\n| Charlie   | NULL        |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a7cc1e5f-b3e0-4af4-a3bb-760a5c5eab80"
18 Aug 2025,3 Jun 2026,a781a400667847d6bf9ab262abc9b455,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FULL_JOIN,"Consider the following tables:  

#### **Orders**  
| order\_id | customer\_id | product\_id |
|----------|-------------|------------|
| 1        | 1001        | 5001       |
| 2        | 1002        | 5003       |
| 3        | 1003        | 5002       |
| 4        | NULL        | 5004       |

#### **Products**  
| product\_id | product\_name  |
|------------|---------------|
| 5001       | Laptop        |
| 5002       | Smartphone    |
| 5003       | Tablet        |

What will be the output of the following SQL query?

```sql
SELECT 
    o.order_id, 
    p.product_name 
FROM 
    Orders o
FULL JOIN 
    Products p 
ON 
    o.product_id = p.product_id;
```",,"[{""option_content"":""**Resultant Table:**  \r\n\r\n| order\\_id | product\\_name |\r\n|----------|--------------|\r\n| 1        | Laptop       |\r\n| 2        | Tablet       |\r\n| 3        | Smartphone   |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \r\n\r\n| order\\_id | product\\_name |\r\n|----------|--------------|\r\n| 1        | Laptop       |\r\n| 2        | Tablet       |\r\n| 3        | Smartphone   |\r\n| NULL     | NULL         |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \r\n\r\n| order\\_id | product\\_name |\r\n|----------|--------------|\r\n| 1        | Laptop       |\r\n| 2        | Tablet       |\r\n| 3        | Smartphone   |\r\n| 4        | NULL         |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \r\n\r\n| order\\_id | product\\_name |\r\n|----------|--------------|\r\n| 1        | Laptop       |\r\n| 2        | Tablet       |\r\n| 3        | Smartphone   |\r\n| NULL     | NULL         |\r\n| NULL     | NULL         |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a781a400-6678-47d6-bf9a-b262abc9b455"
18 Aug 2025,26 May 2026,a76f8551edc5415bafdc3da756f3231d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What will be the result of executing the following SQL statement if the `orders` table already exists?

```sql
CREATE TABLE orders (
  orderId INT NOT NULL PRIMARY KEY,
  customerId INT,
  orderDate DATE,
  totalAmount DECIMAL(10, 2),
  FOREIGN KEY (customerId) REFERENCES customers(customerId)
);```",,"[{""option_content"":""A new `orders` table will be created with the specified columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""An error will occur because the `orders` table already exists."",""is_correct_option"":1},{""option_content"":""The existing `orders` table will be updated with the new columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""The SQL statement will be ignored since the `orders` table already exists."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a76f8551-edc5-415b-afdc-3da756f3231d"
18 Aug 2025,26 May 2026,a76f8551edc5415bafdc3da756f3231d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What will be the result of executing the following SQL statement if the `orders` table already exists?

```sql
CREATE TABLE orders (
  orderId INT NOT NULL PRIMARY KEY,
  customerId INT,
  orderDate DATE,
  totalAmount DECIMAL(10, 2),
  FOREIGN KEY (customerId) REFERENCES customers(customerId)
);```",,"[{""option_content"":""A new `orders` table will be created with the specified columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""An error will occur because the `orders` table already exists."",""is_correct_option"":1},{""option_content"":""The existing `orders` table will be updated with the new columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""The SQL statement will be ignored since the `orders` table already exists."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a76f8551-edc5-415b-afdc-3da756f3231d"
18 Aug 2025,26 May 2026,a76f8551edc5415bafdc3da756f3231d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What will be the result of executing the following SQL statement if the `orders` table already exists?

```sql
CREATE TABLE orders (
  orderId INT NOT NULL PRIMARY KEY,
  customerId INT,
  orderDate DATE,
  totalAmount DECIMAL(10, 2),
  FOREIGN KEY (customerId) REFERENCES customers(customerId)
);```",,"[{""option_content"":""A new `orders` table will be created with the specified columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""An error will occur because the `orders` table already exists."",""is_correct_option"":1},{""option_content"":""The existing `orders` table will be updated with the new columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""The SQL statement will be ignored since the `orders` table already exists."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a76f8551-edc5-415b-afdc-3da756f3231d"
18 Aug 2025,26 May 2026,a76f8551edc5415bafdc3da756f3231d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What will be the result of executing the following SQL statement if the `orders` table already exists?

```sql
CREATE TABLE orders (
  orderId INT NOT NULL PRIMARY KEY,
  customerId INT,
  orderDate DATE,
  totalAmount DECIMAL(10, 2),
  FOREIGN KEY (customerId) REFERENCES customers(customerId)
);```",,"[{""option_content"":""A new `orders` table will be created with the specified columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""An error will occur because the `orders` table already exists."",""is_correct_option"":1},{""option_content"":""The existing `orders` table will be updated with the new columns and foreign key constraint."",""is_correct_option"":0},{""option_content"":""The SQL statement will be ignored since the `orders` table already exists."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a76f8551-edc5-415b-afdc-3da756f3231d"
26 Aug 2025,3 Jun 2026,a76108b1d6e647c0a088f663c857d7de,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SELF_JOIN,Which SQL clause is essential to perform a SELF JOIN?,,"[{""option_content"":""GROUP BY"",""is_correct_option"":0},{""option_content"":""ON"",""is_correct_option"":1},{""option_content"":""HAVING"",""is_correct_option"":0},{""option_content"":""INDEX"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Joins,UNIT_Joins_Part_1,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, WEEK_3_06_06_2026, WEEK_3_6_6_26, a76108b1-d6e6-47c0-a088-f663c857d7de"
18 Aug 2025,3 Jun 2026,a7007dce0dd1466a8ce10d26c6f89d8b,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Using the `orders` table below: 

#### **Orders**
| order\_id | customer\_id | total_amount | status   |
|----------|-------------|--------------|----------|
| 201      | 10          | 5000         | Shipped  |
| 202      | 11          | NULL         | Pending  |
| 203      | 12          | 7500         | Shipped  |
| 204      | 13          | 3000         | Cancelled|

what will be the output of the following SQL query?

```sql
SELECT customer_id FROM orders WHERE total_amount = (SELECT MIN(total_amount) FROM orders);
```",,"[{""option_content"":""| customer_id |\r\n|------------|\r\n| 10         |"",""is_correct_option"":0},{""option_content"":""| customer_id |\n|------------|\n| 11        |"",""is_correct_option"":0},{""option_content"":""| customer_id |\r\n|------------|\r\n| 13         |"",""is_correct_option"":1},{""option_content"":""No result"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a7007dce-0dd1-466a-8ce1-0d26c6f89d8b"
18 Aug 2025,26 May 2026,a6ea8b54462d4c2ea5744caf0c7617a4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,Which SQL function would you use to convert 'John Doe' to 'JOHN DOE'?,,"[{""option_content"":""UPPER()"",""is_correct_option"":1},{""option_content"":""LOWER()"",""is_correct_option"":0},{""option_content"":""CAPITALIZE()"",""is_correct_option"":0},{""option_content"":""INITCAP()"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Functions,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a6ea8b54-462d-4c2e-a574-4caf0c7617a4"
24 Jul 2025,26 May 2026,a6e5d51d618f416687d818863eebc6b1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_STRING_OPERATIONS,"For a brand with exactly 4 characters in its name, which SQL pattern is suitable?",,"[{""option_content"":""LIKE '%_____%'"",""is_correct_option"":0},{""option_content"":""LIKE '_%%%_'"",""is_correct_option"":0},{""option_content"":""LIKE '_%_'"",""is_correct_option"":0},{""option_content"":""LIKE '____'"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_String_Operations,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, a6e5d51d-618f-4166-87d8-18863eebc6b1"
18 Aug 2025,26 May 2026,a6d2baa8bb43451781490635fa7dbdd1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"Predict the output of the following query:


```sql
SELECT employeeName FROM employees WHERE departmentId = 3 ORDER BY joiningDate DESC LIMIT 1;```",,"[{""option_content"":""The name of the most recently joined employee in department 3."",""is_correct_option"":1},{""option_content"":""The names of all employees in department 3."",""is_correct_option"":0},{""option_content"":""The name of the first employee who joined department 3."",""is_correct_option"":0},{""option_content"":""The total number of employees in department 3."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a6d2baa8-bb43-4517-8149-0635fa7dbdd1"
18 Aug 2025,26 May 2026,a6d2baa8bb43451781490635fa7dbdd1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"Predict the output of the following query:


```sql
SELECT employeeName FROM employees WHERE departmentId = 3 ORDER BY joiningDate DESC LIMIT 1;```",,"[{""option_content"":""The name of the most recently joined employee in department 3."",""is_correct_option"":1},{""option_content"":""The names of all employees in department 3."",""is_correct_option"":0},{""option_content"":""The name of the first employee who joined department 3."",""is_correct_option"":0},{""option_content"":""The total number of employees in department 3."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a6d2baa8-bb43-4517-8149-0635fa7dbdd1"
18 Aug 2025,26 May 2026,a6d2baa8bb43451781490635fa7dbdd1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"Predict the output of the following query:


```sql
SELECT employeeName FROM employees WHERE departmentId = 3 ORDER BY joiningDate DESC LIMIT 1;```",,"[{""option_content"":""The name of the most recently joined employee in department 3."",""is_correct_option"":1},{""option_content"":""The names of all employees in department 3."",""is_correct_option"":0},{""option_content"":""The name of the first employee who joined department 3."",""is_correct_option"":0},{""option_content"":""The total number of employees in department 3."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a6d2baa8-bb43-4517-8149-0635fa7dbdd1"
